MOD NAME,LEVEL,TYPE,GB's,NEWS
* Repacked Mod - MBMGunsSNAFURetexturePack,3,Weapon,0.033279,
MBM_ChevySuburban1989,2,Vehicle,0.031306,
/ServerSide - Gamelabs,1,Framework,0.029849,
dbo_spiders,1,AI/Animal/Z,0.028595,
dbo_creatures,1,AI/Animal/Z,0.027509,
Blackouts Truck Wrecks,2,Event,0.02727,
Alien Invasion,2,Event,0.024723,
Animal-Pack,1,AI/Animal/Z,0.020389,
CZLPoliceLightBar_Vanilla,3,Vehicle,0.019964,
* Repacked Mod - Chevy Van,2,Vehicle,0.018957,
* Repacked Mod - NemsisFlamethrower,2,Weapon,0.018706,
DrugsPLUS,2,Fun,0.01783,
THYER5 Sheriff and Police Mod,2,Vehicle,0.017407,
Azoic Spider,1,AI/Animal/Z,0.016948,
* Repacked Mod - Junglecamos,2,Clothing,0.016583,
Zens Sleeping Mod,1,Framework,0.016435,
* Repacked Mod - FordBroncoXLT,2,Vehicle,0.015078,
* Repacked Mod - Metro2033LighterByBuddy,3,Fun,0.014579,
DayZ-Expansion-Quests,1,Event,0.012568,
* Repacked Mod - BubbleHeadNurse,3,AI/Animal/Z,0.01061,
MBM_CanAm,2,Vehicle,0.010138,
Code Lock,2,BaseBuild,0.00982,
* Repacked Mod - BerzerkChimpanzee,1,AI/Animal/Z,0.009793,
DayZ-Expansion-Spawn-Selection,1,Framework,0.009549,
FlipTransport,2,Vehicle,0.009532,
RaG_Thunderstruck,2,Event,0.009184,
* Repacked Mod - MBMGuns,3,Weapon,0.009102,
MBM_DodgeRam50,2,Vehicle,0.008761,
AmmoStackBullet,3,Framework,0.007618,
* Repacked Mod - ExplosiveCrossbowBolts,2,Weapon,0.007358,
TF:Fireworks,3,Fun,0.007333,
DayZ-Expansion-AI,1,AI/Animal/Z,0.006611,
DayZ-Expansion-Animations,2,Vehicle,0.006562,
BodyBags,1,Framework,0.005567,
Sylver's Minigun,3,Weapon,0.005411,
* Repacked Mod - InfectedWolf,3,AI/Animal/Z,0.005367,
* Repacked Mod - BlackOps,1,Clothing,0.003957,
* Repacked Mod - ZensTreasure,3,Fun,0.003911,
* Repacked Mod - ZenNotes,3,Fun,0.00359,
* Repacked Mod - SaucesBottleOfBeer,2,Fun,0.002466,
* Repacked Mod - FishyLogCabin,2,Framework,0.002382,
* Repacked Mod - GhilliePaint,3,Clothing,0.002287,
DayZ-Expansion-Navigation,1,Framework,0.002173,
NemesisNetworksCanAmRetexture,3,Vehicle,0.001912,
Community-Online-Tools,1,Framework,0.001534,
SimpleTraderSigns_Expansion,1,Framework,0.001503,
* Repacked Mod - ZenArtilieryStrike,2,Weapon,0.000911,
* Repacked Mod - MoreBatteries,3,Weapon,0.000733,
CF,1,Framework,0.000513,
* Repacked Mod - BunkerAssets,2,Framework,0.000383,
* Repacked Mod - TreeHouse,2,Framework,0.000311,
Lad's Lighting Overhaul,1,Framework,0.000252,
DayZ-Expansion-Hardline,1,Framework,0.000244,
HealthBar-Ninjins,3,Framework,0.00024,
DayZ-Expansion-Chat,1,Framework,0.000091,
Forever_Burning_Campfire,1,Framework,0.000069,
* Repacked Mod - CutUpYourGhillie,3,Framework,0.000062,
/ServerSide - Weather Report,1,Framework,0.00004,
* Repacked Mod - StalkerEnglish,3,Framework,0.000038,
* Repacked Mod - LastResortDrunkenness,2,Fun,0.000029,
/ServerSide - Spawner Bubaku,1,AI/Animal/Z,0.000027,
AI ABDUCTORS,2,AI/Animal/Z,0.000025,
* Repacked Mod - ZenSplitItemUI,3,Framework,0.000018,
* Repacked Mod - NemsisFlamethrowerCrafting,3,Weapon,0.000008,
* Repacked Mod - DITemperature,1,Framework,0.000005,
/ServerSide - Zens Floating Airdrops,1,Framework,0.000005,
* Repacked Mod - RussianRoulette,3,Fun,0.000005,
* Repacked Mod - StartWithBeard,3,Framework,0.000004,
* Repacked Mod - SurvivorNameChanger,1,Framework,0.000002,
* Repacked Mod - DeleteClassicWalk,3,Framework,0.000001,
