MELEE WEAPON NAME,MOD,CLASS,CATEGORY
Spear - Pike,Deerisle,Spear,Blunt & Bow
Beskar Spear ,Lightsword,Spear,Blunt & Bow
Spear,TangoMedievalPack,Spear,Blunt & Bow
Spear - White,TangoMedievalPack,Spear,Blunt & Bow
Copper Staff,Deerisle,Staff,Blunt & Bow
Moon Staff,Deerisle,Staff,Blunt & Bow
Skull Staff,Deerisle,Staff,Blunt & Bow
Spear Staff,Deerisle,Staff,Blunt & Bow
Sun Staff,Deerisle,Staff,Blunt & Bow
Wooden Staff,Deerisle,Staff,Blunt & Bow
Ahsoka Tano's Lightsaber ,Lightsword,Lightsword,Lightsword
Count Dooku's Lightsaber,Lightsword,Lightsword,Lightsword
Dark Sword,Lightsword,Lightsword,Lightsword
Luke Skywalker's Lightsaber,Lightsword,Lightsword,Lightsword
Mace Windu's Lightsaber,Lightsword,Lightsword,Lightsword
Obi-Wan Kenobi's Lightsaber,Lightsword,Lightsword,Lightsword
Rey Skywalker's Lightsaber,Lightsword,Lightsword,Lightsword
Sith's Lightsaber,Lightsword,Lightsword,Lightsword
Aerondight Replica,Deerisle,Sword,Long Blade
Bamboo Katana,Deerisle,Sword,Long Blade
Berserk Sword,Deerisle,Sword,Long Blade
Gladius,Deerisle,Sword,Long Blade
Gladius - Tyler,Deerisle,Sword,Long Blade
Gladius - Ornamental,Deerisle,Sword,Long Blade
Katana,Deerisle,Sword,Long Blade
Katana - Luci,Deerisle,Sword,Long Blade
Katana - Rallen,Deerisle,Sword,Long Blade
Katana - Ding,Deerisle,Sword,Long Blade
Replica Master Sword,Deerisle,Sword,Long Blade
Twisted Greatsword,Deerisle,Sword,Long Blade
Katana,SLC_Swords,Sword,Long Blade
Ninjato,SLC_Swords,Sword,Long Blade
Tachi,SLC_Swords,Sword,Long Blade
Wakazashi,SLC_Swords,Sword,Long Blade
Anduril,TangoMedievalPack,Sword,Long Blade
Curved Sword,TangoMedievalPack,Sword,Long Blade
Great Sword,TangoMedievalPack,Sword,Long Blade
Long Sword - Gold Touches,TangoMedievalPack,Sword,Long Blade
Long Sword - Horned,TangoMedievalPack,Sword,Long Blade
Long Sword - Black,TangoMedievalPack,Sword,Long Blade
Sword,Vanilla,Sword,Long Blade
Dundee's Knife,Crocodiles,Knives,Short Blade
Forged Knife,Deerisle,Knives,Short Blade
KarambitKnife - Silver,Deerisle,Knives,Short Blade
KarambitKnife - Red,Deerisle,Knives,Short Blade
KarambitKnife - Blue,Deerisle,Knives,Short Blade
S.T.A.G. Combat Knife,Deerisle,Knives,Short Blade
Snake Dagger,Deerisle,Knives,Short Blade
SnakeDagger Arbiters,Deerisle,Knives,Short Blade
Trenchknife,Deerisle,Knives,Short Blade
War Cleaver,Deerisle,Knives,Short Blade
Sawblade,MuchStuffPack,Knives,Short Blade
Vorpal Knife,MuchStuffPack,Knives,Short Blade
Kabar,SNAFU,Knives,Short Blade
Dagger,TangoMedievalPack,Knives,Short Blade
Cleaver,Vanilla,Knives,Short Blade
Combat Knife,Vanilla,Knives,Short Blade
Fange Knife,Vanilla,Knives,Short Blade
Hunting Knife,Vanilla,Knives,Short Blade
Kitchen Knife,Vanilla,Knives,Short Blade
Kukri,Vanilla,Knives,Short Blade
Steak Knife,Vanilla,Knives,Short Blade
Raider's Machete,Deerisle,Sword,Short Blade
Crude Machete,Vanilla,Sword,Short Blade
Machete,Vanilla,Sword,Short Blade
Oriental Machete,Vanilla,Sword,Short Blade
