MOD,IN GAME NAME,Variants,AMMO,Market Category
SNAFU,TP82 Shotgun,,12G,SNAFU Shotguns & Rifles
SNAFU,Trench Gun,,12G,SNAFU Shotguns & Rifles
SNAFU,VR80 Shotgun,,12G,SNAFU Shotguns & Rifles
SNAFU,Snipex Alligator,,145x114,Artillery & Anti-Tank
SNAFU,M1917 Browning Rifle,,30-06,SNAFU Shotguns & Rifles
SNAFU,M1Garand,,30-06,SNAFU Shotguns & Rifles
SNAFU,MP7,,46X30,SNAFU SMG
SNAFU,AS50 (BROKEN),,50BMG,SNAFU Heavy
SNAFU,GCGN M82 Barret,,50BMG,SNAFU Heavy
SNAFU,GM6 Lynx,,50BMG,SNAFU Heavy
SNAFU,SNAFU AX50,,50BMG,SNAFU Heavy
SNAFU,AK-12,,545X39,SNAFU Assault
SNAFU,RPK-16,"Black, Green, Tan",545X39,SNAFU Assault
SNAFU,SNAFU AEK545,,545X39,SNAFU Assault
SNAFU,PPSh-41,,762X25,SNAFU SMG
SNAFU,AK-103A,,762x39,SNAFU Assault
SNAFU,PPSKN-42,,762X39,SNAFU Assault
SNAFU,RPD,,762X39,SNAFU Heavy
SNAFU,VEPR,,762X39,SNAFU Shotguns & Rifles
SNAFU,Zastava M59/66 PAP,,762X39,SNAFU Shotguns & Rifles
SNAFU,SNAFU PKP,"Clean, Rusty",762X54,SNAFU Heavy
SNAFU,Fort12,,9X19,Pistols
SNAFU,KH9,,9X19,SNAFU SMG
SNAFU,Kriss Vector 9mm,,9X19,SNAFU SMG
SNAFU,Lebedev-PL14 Pistol,,9X19,Pistols
SNAFU,MP9,,9X19,SNAFU SMG
SNAFU,PDW 9mm,,9X19,SNAFU SMG
SNAFU,SN Glock19,,9X19,Pistols
SNAFU,SN M9,,9X19,Pistols
SNAFU,SN MP443,,9X19,Pistols
SNAFU,Sten Mk III,,9X19,SNAFU SMG
SNAFU,Tec9,,9X19,SNAFU SMG
SNAFU,Uzi,,9X19,SNAFU SMG
SNAFU,Vityaz-SN PP19-01,,9X19,SNAFU SMG
SNAFU,XD-Sub-Compact,,9X19,Pistols
SNAFU,Model 500 Competitor,,SW500,Pistols
TacFlav,M14,"DMR, EBR, Standard",308,Tactical Flava Guns
TacFlav,M24,,308,Tactical Flava Guns
TacFlav,M240,,308,Tactical Flava Guns
TacFlav,Springfield Armory M1A,"Black, OD, Tan",308,Tactical Flava Guns
TacFlav,SVCh-308,,308,Tactical Flava Guns
TacFlav,10-Mar,,338,Tactical Flava Guns
TacFlav,SWORD-Mk18-Mjolnir,,338,Tactical Flava Guns
TacFlav,PB,,380,Tactical Flava Guns
TacFlav,ADAR 2-15,,556,Tactical Flava Guns
TacFlav,AK-101,,556,Tactical Flava Guns
TacFlav,AK-102,,556,Tactical Flava Guns
TacFlav,FN Scar-L,"Black, FDE",556,Tactical Flava Guns
TacFlav,FN Scar-L CQC,"Black, FDE",556,Tactical Flava Guns
TacFlav,M4A1,,556,Tactical Flava Guns
TacFlav,M4A1,,556,Tactical Flava Guns
TacFlav,M4A1 CQBR,,556,Tactical Flava Guns
TacFlav,Anzio 20mm,,20mm,Artillery & Anti-Tank
TacFlav,Sawed-Off M79,"White, Wood",40mm,Explosives & Grenades
TacFlav,AK-105,,545X39,Tactical Flava Guns
TacFlav,AK-105 Bullpup,,545X39,Tactical Flava Guns
TacFlav,AK-74M,,545X39,Tactical Flava Guns
TacFlav,AKS-74U,,545X39,Tactical Flava Guns
TacFlav,AN-94 <<Abakan>>,,545X39,Tactical Flava Guns
TacFlav,AN-94M <<Abakan>>,,545X39,Tactical Flava Guns
TacFlav,VPO-190 <<Gornostay>>,,545X39,Tactical Flava Guns
TacFlav,FN Five-seveN,,57X28,Pistols
TacFlav,AK-103,,762x39,Tactical Flava Guns
TacFlav,AK-104,,762x39,Tactical Flava Guns
TacFlav,AKM,,762x39,Tactical Flava Guns
TacFlav,AKMN,,762x39,Tactical Flava Guns
TacFlav,CMMG Mk47 Mutant,,762x39,Tactical Flava Guns
TacFlav,VPO-136 Vepr KM,,762x39,Tactical Flava Guns
TacFlav,AEK-999 Barsik,,762x54,Tactical Flava Guns
TacFlav,PKM,,762x54,Tactical Flava Guns
TacFlav,SVCh,,762x54,Tactical Flava Guns
TacFlav,MP-443 Grach,,9X19,Tactical Flava Guns
TacFlav,Ots-12 <<Tiss>>,,9x39,Tactical Flava Guns
TacFlav,Ots-14 <<Groza>>,,9x39,Tactical Flava Guns
Vanilla,MK-II,,22,Pistols
Vanilla,Sporter 22,,22,Rifles & Shotguns
Vanilla,Engraved Kolt 1911,,45,Pistols
Vanilla,FX-45,,45,Pistols
Vanilla,Kolt 1911,,45,Pistols
Vanilla,USG-45,,45,Submachine Gun
Vanilla,Blaze,,308,Rifles & Shotguns
Vanilla,CR-550 Svannah,,308,Rifles & Shotguns
Vanilla,LAR,,308,Assault Rifles
Vanilla,Longhorn,,308,Pistols
Vanilla,M70 Tundra,,308,Rifles & Shotguns
Vanilla,Sawed-off Blaze,,308,Rifles & Shotguns
Vanilla,Deagle,"Grey, Gold",357,Pistols
Vanilla,Derringer,"Grey, Pink, Black",357,Pistols
Vanilla,Repeater Carbine,,357,Rifles & Shotguns
Vanilla,Revolver,,357,Pistols
Vanilla,Sawed-off Revolver,,357,Rifles & Shotguns
Vanilla,Bison,,380,Submachine Gun
Vanilla,CR-61 Skorpion,,380,Submachine Gun
Vanilla,IJ-70,,380,Pistols
Vanilla,AK-101,"Black, Green",556,Assault Rifles
Vanilla,AUR A1,,556,Assault Rifles
Vanilla,AUR AX,,556,Assault Rifles
Vanilla,LE_MAS,,556,Assault Rifles
Vanilla,M16-A2,,556,Assault Rifles
Vanilla,Pioneer,"Standard, Chernarus, Livonia",556,Rifles & Shotguns
Vanilla,Sawed-off LE_MAS,,556,Assault Rifles
Vanilla,BK-12,,12G,Rifles & Shotguns
Vanilla,BK-133,,12G,Rifles & Shotguns
Vanilla,BK-43,,12G,Rifles & Shotguns
Vanilla,Sawed-off BK-12,,12G,Rifles & Shotguns
Vanilla,Sawed-off BK-43,,12G,Rifles & Shotguns
Vanilla,Vaiga,,12G,Rifles & Shotguns
Vanilla,M79,,40mm,Explosives & Grenades
Vanilla,AK-74,"Black, Green",545X39,Assault Rifles
Vanilla,AKS-74U,Black,545X39,Assault Rifles
Vanilla,SSG 82,,545X39,Rifles & Shotguns
Vanilla,AKM,,762x39,Assault Rifles
Vanilla,BK-18,,762X39,Rifles & Shotguns
Vanilla,CR-527,,762X39,Rifles & Shotguns
Vanilla,Sawed-off BK-18,,762X39,Rifles & Shotguns
Vanilla,SK 59/66,,762X39,Rifles & Shotguns
Vanilla,Mosin 91/30,"Wood, Black, Camo, Green",762X54,Rifles & Shotguns
Vanilla,Sawed-off Mosic 91/30,"Wood, Black, Camo, Green",762X54,Rifles & Shotguns
Vanilla,VS-89,,762X54,Rifles & Shotguns
Vanilla,VSD,,762X54,Rifles & Shotguns
Vanilla,CR-75,,9X19,Pistols
Vanilla,Mlock-91,,9X19,Pistols
Vanilla,P1,,9X19,Pistols
Vanilla,SG5-K,,9X19,Submachine Gun
Vanilla,SVAL,,9X39,Assault Rifles
Vanilla,Vikhr,,9X39,Submachine Gun
Vanilla,VSS,,9X39,Rifles & Shotguns
Vanilla,Flaregun,,Flare,Pistols
